759       0,11,31,29,6,0,17,63,48,53,58,8,47,39,0,1,53,35,56,24,0,0,40,40,56,24,0,0,40,40,56,24,0,0,40,40,56,24,0,0,40,40,56,24,0,0,45,40,56,24,10,20,48,40,49,40,8,62,62,29,18,63,53,62,64,8,0,10,30,27,32,13
760       17,48,48,47,27,0,32,64,51,50,64,38,32,64,0,0,29,56,32,64,0,0,16,56,32,64,0,0,16,56,32,64,0,0,16,56,32,64,0,0,16,56,32,64,0,0,16,56,32,64,0,0,16,56,32,64,0,0,27,56,32,64,42,44,63,39,16,32,32,32,28,1
761       23,32,24,20,2,0,56,57,40,52,54,6,51,26,0,0,44,39,48,30,0,0,24,51,48,32,0,0,24,56,48,40,0,0,24,56,40,40,0,0,21,56,40,40,0,0,16,56,38,47,0,0,17,56,32,56,9,14,54,53,31,64,64,64,59,15,3,11,16,13,3,0
762       36,41,48,45,31,2,64,64,64,64,64,45,64,58,8,21,64,56,64,48,0,0,64,56,64,48,0,2,64,56,64,48,0,0,64,56,64,48,0,0,64,56,64,48,0,0,64,56,64,48,0,2,64,56,64,58,25,41,64,50,64,64,64,64,52,10,16,16,16,10,0,1
763       35,56,53,51,30,1,40,52,24,30,59,34,40,40,0,0,27,55,40,40,0,0,24,56,40,40,0,0,21,56,40,40,0,0,16,56,40,40,0,0,16,56,40,40,0,0,21,56,40,40,0,0,24,56,40,44,8,13,51,41,40,64,64,64,51,6,5,8,8,8,0,0
764       20,56,56,48,39,3,24,61,32,32,56,45,24,56,0,0,14,56,24,56,0,0,8,56,31,56,0,0,8,56,32,56,0,0,8,56,32,56,0,0,14,56,32,50,0,0,16,56,32,48,0,0,16,56,33,48,0,2,42,51,40,64,56,62,61,18,14,24,24,24,6,0
765       48,48,48,36,8,0,64,42,32,50,57,4,64,16,0,1,56,25,64,16,0,0,48,32,64,16,0,0,48,32,64,16,0,0,44,32,58,18,0,0,40,33,56,24,0,0,40,37,56,24,0,0,40,39,56,24,0,0,49,29,53,52,40,50,61,9,24,32,32,32,11,0
766       30,40,40,36,9,0,48,52,40,47,61,9,48,32,0,0,46,36,48,32,0,0,40,44,48,32,0,0,40,43,48,32,0,0,40,46,48,32,0,0,40,45,48,32,0,0,40,48,48,32,0,0,40,48,49,32,0,3,52,39,50,52,44,56,63,14,24,32,32,32,15,0
767       48,48,48,41,9,0,64,40,32,43,59,6,64,16,0,0,55,29,64,16,0,0,48,32,64,16,0,0,48,32,64,17,0,0,48,40,64,19,0,0,48,40,64,18,0,0,48,40,64,24,0,0,48,40,64,24,0,3,58,32,64,54,48,58,60,8,32,32,32,31,8,0
768       47,64,64,58,31,0,48,45,24,31,63,22,50,32,0,0,42,43,52,32,0,0,40,48,51,32,0,0,40,48,56,32,0,0,40,48,56,32,0,0,40,48,56,32,0,0,40,48,56,32,0,0,40,48,56,32,0,3,54,40,56,61,56,63,63,14,28,32,32,32,16,0
769       6,24,24,23,9,0,24,64,56,57,64,28,24,64,0,0,28,56,24,64,0,0,9,56,24,64,0,0,8,56,24,64,0,0,9,56,24,64,0,0,8,56,24,64,0,0,8,56,26,63,0,0,11,56,25,64,8,9,39,54,25,64,64,64,58,15,5,16,10,8,1,0
770       21,40,40,38,16,0,39,62,48,50,64,29,36,56,0,0,35,56,36,56,0,0,24,56,37,56,0,0,21,56,38,56,0,0,24,56,33,56,0,0,19,56,34,56,0,0,23,56,37,56,0,0,21,56,34,58,0,1,40,55,32,64,59,64,64,26,15,32,32,30,11,0
771       47,48,48,37,8,0,64,40,32,48,58,3,64,16,0,2,63,21,64,16,0,0,61,24,64,16,0,0,56,24,64,16,0,0,61,24,64,16,0,0,61,24,64,15,0,0,63,24,64,11,0,1,64,21,64,33,24,41,60,4,60,56,56,49,13,0,0,0,0,0,0,0
772       18,40,40,36,20,0,47,64,64,64,64,35,48,64,25,26,61,56,48,64,0,0,41,56,53,64,0,0,40,56,56,64,0,0,40,56,56,64,0,0,40,56,56,64,0,0,40,56,56,64,0,0,40,56,56,64,17,19,57,54,53,64,64,64,61,18,24,32,32,32,10,0
773       49,56,56,48,17,0,56,26,16,25,60,10,56,9,0,0,37,30,56,16,0,0,32,32,54,15,0,0,32,32,56,16,0,0,32,36,53,16,0,0,32,40,49,16,0,0,32,40,48,16,0,0,29,40,48,19,0,1,47,29,48,59,56,60,50,3,12,16,16,13,1,0
774       30,48,48,48,27,0,40,42,24,28,61,25,40,24,0,0,31,46,40,24,0,0,24,48,40,24,0,0,24,48,47,24,0,0,24,48,48,24,0,0,24,48,48,24,0,0,24,48,48,24,0,0,24,44,48,24,0,0,40,36,48,52,48,52,61,9,24,32,32,30,9,0
775       23,32,32,29,10,0,48,57,48,54,63,17,48,32,0,0,45,46,56,32,0,0,32,56,56,32,0,0,32,56,56,32,0,0,32,53,56,32,0,0,32,49,56,32,0,0,32,48,56,32,0,0,32,48,56,32,0,0,45,46,56,52,41,52,63,17,28,32,32,32,14,0
776       41,48,50,45,20,0,56,48,32,42,64,19,61,24,0,0,43,43,63,24,0,0,39,48,64,23,0,0,40,48,64,24,0,0,40,48,64,24,0,0,40,48,62,24,0,0,40,44,62,19,0,0,40,40,64,23,0,1,51,37,63,59,56,60,60,11,22,24,24,22,5,0
777       53,64,64,60,34,1,54,54,38,38,63,29,50,35,0,0,42,45,51,32,0,0,39,50,52,32,0,0,39,51,50,32,0,0,40,49,48,32,0,0,40,50,50,32,0,0,39,49,48,32,0,0,39,48,48,37,0,0,44,34,48,63,55,58,58,4,18,32,32,29,6,0
778       25,40,40,40,33,2,40,43,16,23,58,33,40,32,0,0,29,51,40,32,0,0,24,51,40,32,2,0,24,48,40,32,3,0,24,54,48,32,0,0,24,48,49,36,0,0,24,48,42,33,0,0,25,52,48,32,0,3,43,43,48,63,53,53,61,13,24,32,32,30,9,0
779       35,48,49,46,21,0,43,42,24,32,62,16,46,20,0,0,35,37,48,21,0,0,31,40,48,17,0,0,32,40,48,16,0,0,32,40,48,16,0,0,32,33,51,16,0,0,32,32,56,15,0,0,38,32,56,13,0,1,50,25,56,45,40,52,54,3,28,32,32,27,4,0
780       0,24,53,51,20,0,25,59,29,34,63,14,51,25,0,0,44,36,56,16,0,0,40,40,56,16,0,0,40,33,58,14,0,0,40,32,64,8,0,0,41,32,64,8,0,0,48,31,64,8,6,14,49,29,60,21,9,64,64,19,32,62,47,63,57,1,0,20,32,31,32,2
781       35,48,48,43,25,1,48,55,33,41,61,34,48,40,0,0,30,55,48,40,0,0,24,56,48,40,0,0,24,56,48,40,0,0,24,56,48,40,0,0,24,56,40,40,0,0,24,56,40,40,0,0,24,56,40,41,0,2,44,54,40,64,64,64,63,19,14,24,24,21,6,0
782       0,5,14,9,0,0,23,63,60,63,45,3,53,38,1,7,58,31,64,16,0,0,38,40,64,16,0,0,36,41,64,18,0,0,40,48,64,24,0,0,37,48,64,24,0,0,39,48,64,24,0,0,33,48,54,40,19,64,61,41,20,63,54,64,64,20,0,12,31,32,32,20
783       17,24,24,23,4,0,48,64,64,64,59,13,48,36,0,4,50,50,48,32,0,0,26,56,48,32,0,0,24,56,48,39,0,0,24,56,48,37,0,0,24,56,48,37,0,0,24,56,48,40,0,0,24,56,48,40,0,0,32,55,48,53,32,36,62,35,24,32,32,32,29,1
784       49,56,53,46,11,0,59,41,32,45,59,6,62,18,0,1,55,27,61,23,0,0,48,32,58,23,0,0,48,32,58,24,0,0,48,36,57,24,0,0,46,35,57,24,0,0,48,32,56,19,0,0,48,32,56,23,0,10,60,19,56,62,47,63,43,1,13,16,16,14,0,0
785       51,56,56,54,31,2,56,44,24,33,63,25,56,29,0,0,39,46,56,32,0,0,32,48,56,32,0,0,32,48,56,32,0,0,32,48,56,32,0,0,32,48,56,32,0,0,32,48,55,32,0,0,32,48,56,32,0,0,46,44,56,57,45,51,63,16,28,32,32,32,14,0
786       51,56,56,51,23,0,64,45,31,39,64,17,59,24,0,0,50,39,56,24,0,0,40,47,56,28,0,0,40,48,56,32,0,0,40,48,56,32,0,0,40,48,56,32,0,0,40,48,56,32,0,0,40,48,56,32,0,3,53,43,56,60,54,60,61,13,26,32,32,30,9,0
787       64,55,59,62,36,1,64,39,16,26,60,17,64,16,0,0,34,36,64,15,0,0,32,39,64,8,0,0,30,41,62,8,0,0,32,41,64,2,0,0,32,40,64,0,0,0,32,40,64,0,0,0,37,38,59,0,0,7,56,19,64,48,55,62,39,0,31,26,30,13,0,0
788       8,33,33,32,30,5,17,64,57,56,64,50,24,64,4,0,22,56,24,64,0,0,0,56,24,64,0,0,0,56,27,64,0,0,6,56,32,57,0,0,7,56,32,56,0,0,8,56,35,50,0,0,9,56,40,46,0,0,27,56,40,60,48,51,64,31,15,24,31,28,12,0
789       21,48,48,48,35,3,33,61,40,43,62,45,40,56,0,16,26,56,40,56,0,0,20,56,48,56,0,22,39,56,42,56,0,25,60,56,40,56,0,2,34,56,48,56,0,0,24,56,48,48,0,0,29,56,48,50,8,17,59,54,48,64,64,64,62,18,14,24,24,22,6,0
790       3,42,62,61,46,3,38,62,30,28,61,35,56,43,0,0,38,56,56,40,0,0,32,56,56,40,0,0,32,56,56,45,0,0,32,56,56,40,0,0,31,56,56,40,0,0,32,56,52,40,15,24,27,56,41,60,23,62,64,54,6,56,64,64,64,37,0,4,23,28,30,27
791       8,46,63,61,36,1,47,59,29,39,64,26,62,28,0,0,49,46,64,24,0,0,42,48,64,25,0,0,44,52,64,24,0,0,44,54,64,24,0,0,41,56,64,24,0,0,40,54,64,24,27,25,40,56,59,47,27,64,64,48,25,64,61,64,64,22,0,15,32,32,32,14
792       0,30,60,60,43,15,21,64,42,26,56,51,38,60,1,0,23,56,40,56,0,0,16,56,40,56,0,0,18,56,43,58,0,0,20,56,43,56,0,0,21,56,43,52,0,0,19,56,44,51,15,32,33,56,30,64,29,61,64,54,2,48,64,64,64,40,0,1,17,21,24,23
793       3,43,64,64,51,5,35,63,32,31,61,43,54,42,0,0,37,56,60,38,0,0,32,56,64,40,0,0,39,56,64,36,0,0,40,56,64,32,0,0,38,56,64,32,0,0,40,56,64,32,32,35,42,56,56,52,29,64,64,46,19,62,64,64,64,20,0,9,29,29,32,18
794       0,21,49,59,37,0,17,54,18,17,53,16,41,19,0,0,19,41,48,11,0,0,16,45,45,15,0,0,16,48,46,11,0,0,15,46,43,8,0,0,11,48,40,8,18,29,9,48,47,10,1,44,29,46,29,38,0,24,64,30,1,36,54,55,61,19,0,0,5,3,3,4
795       14,58,64,60,24,0,53,54,21,32,63,12,64,16,0,0,58,31,64,8,0,0,56,34,60,9,0,0,56,40,56,16,0,0,54,40,26,26,0,0,48,40,30,32,0,0,49,40,45,32,18,30,52,40,38,47,6,62,64,29,9,57,64,64,64,7,0,1,19,20,30,13
796       0,30,58,59,32,0,22,59,18,16,58,24,39,35,0,0,34,40,48,32,0,0,32,46,48,32,0,0,32,48,48,32,0,0,32,48,48,32,0,0,32,48,48,26,0,0,32,48,47,31,9,36,32,46,37,45,4,52,62,36,8,60,61,59,64,13,0,6,29,29,30,15
797       1,32,54,55,27,0,30,54,13,15,59,18,49,25,0,0,40,32,56,20,0,0,40,37,56,16,0,0,40,40,56,16,0,0,40,40,56,16,0,0,40,38,57,16,0,0,40,32,57,16,16,34,49,32,51,41,5,61,64,20,18,62,62,64,61,5,0,8,24,18,28,9
798       0,15,37,37,12,0,17,61,35,36,60,11,42,33,0,0,39,37,48,24,0,0,32,40,48,24,0,0,32,40,48,24,0,0,32,40,48,24,0,0,32,40,48,24,0,0,32,44,48,24,8,27,33,46,41,42,2,55,62,35,10,60,58,59,64,13,0,6,27,26,29,14
799       17,22,24,17,0,0,64,58,56,62,44,0,64,5,0,9,63,14,64,0,0,0,56,24,64,0,0,0,56,24,64,0,0,0,56,24,64,0,0,0,63,24,64,0,0,0,64,24,64,0,0,0,64,23,64,0,0,13,64,14,64,54,54,62,46,1,24,24,24,20,1,0
800       11,14,15,6,0,0,64,64,64,64,42,0,64,9,0,13,61,22,64,7,0,0,50,32,64,8,0,0,48,32,64,5,0,0,48,32,64,1,0,0,54,32,64,0,0,0,53,32,64,0,0,0,56,32,64,0,0,15,63,24,64,53,51,64,48,2,20,21,24,13,0,0
801       61,57,56,53,20,0,64,42,25,43,64,16,64,16,0,0,51,37,64,16,0,0,41,40,64,16,0,0,45,40,64,16,0,0,42,40,64,16,0,0,44,40,64,16,0,0,40,40,64,16,0,0,43,40,64,16,0,3,56,30,64,53,48,56,58,7,32,32,32,30,6,0
802       49,56,56,51,23,0,56,45,32,39,64,14,56,24,0,0,47,35,56,24,0,0,40,40,56,24,0,0,40,39,56,24,0,0,42,40,56,24,0,0,41,40,56,24,0,0,48,40,56,24,0,0,43,38,56,24,0,5,57,27,56,55,48,59,53,3,28,32,32,26,2,0
803       56,64,64,63,35,0,56,34,16,23,61,21,56,24,0,0,42,37,56,20,0,0,40,40,56,23,0,0,40,40,56,24,0,0,40,40,56,24,0,0,40,40,56,24,0,0,40,43,56,24,0,0,40,40,56,25,0,5,55,35,56,61,56,62,57,6,24,30,27,23,4,0
804       1,31,56,54,30,0,29,64,39,39,64,25,52,42,0,0,44,46,56,32,0,0,40,48,56,32,0,0,40,48,56,32,0,0,40,48,56,32,0,0,40,48,56,32,0,0,40,48,56,32,8,23,42,48,49,52,8,58,64,40,13,61,62,63,64,17,0,9,30,29,30,19
805       58,64,64,53,17,0,59,40,21,31,64,24,60,24,0,0,45,47,63,24,0,0,40,48,64,24,0,0,40,48,61,24,0,0,40,48,59,24,0,0,44,48,56,24,0,0,41,48,63,24,0,0,43,48,56,24,0,4,58,41,64,57,53,61,61,13,32,32,32,31,10,0
806       64,64,62,35,14,0,64,25,16,38,60,6,64,8,0,0,59,22,64,8,0,0,49,24,64,11,0,0,49,26,64,14,0,0,48,31,64,16,0,0,48,32,64,16,0,0,48,32,64,16,0,0,48,32,64,17,0,6,59,26,64,59,55,61,53,2,31,32,32,24,5,0
807       55,56,54,41,12,0,64,43,32,45,62,11,64,20,0,0,50,35,64,24,0,0,40,40,59,24,0,0,40,40,56,24,0,0,40,41,56,24,0,0,40,47,56,28,0,0,40,48,56,32,0,0,34,48,48,32,0,0,43,42,48,57,45,52,63,17,24,32,32,32,16,0
808       55,56,56,51,36,5,64,43,27,42,63,16,64,16,0,0,55,38,64,16,0,0,48,40,64,16,0,0,48,35,64,16,0,0,48,32,64,16,0,0,48,32,64,16,0,0,48,32,64,16,0,0,48,32,64,16,0,4,58,28,64,49,41,57,58,5,32,32,32,31,8,0
809       49,55,48,46,20,0,56,45,32,41,63,15,56,24,0,0,43,39,56,24,0,0,32,43,56,23,0,0,32,43,56,24,0,0,32,41,56,24,0,0,32,41,56,24,0,0,32,47,56,24,0,0,32,46,52,24,0,2,50,37,56,57,48,57,58,9,27,32,32,29,6,0
810       36,48,48,41,20,0,48,53,40,47,64,30,48,32,0,0,37,54,48,32,0,0,24,56,48,32,0,0,24,56,48,32,0,0,24,56,52,32,0,0,24,56,55,30,0,0,24,56,56,28,0,0,28,56,56,24,0,0,42,50,62,52,40,47,64,22,32,32,32,32,20,0
811       40,64,64,64,55,8,40,55,24,26,57,48,40,42,0,0,24,56,40,46,0,0,16,56,40,42,0,0,18,56,40,40,0,0,16,56,40,40,0,0,16,56,40,40,0,0,16,56,40,40,0,0,16,56,40,40,0,0,36,54,40,59,48,55,64,25,20,32,32,31,17,1
812       40,40,41,31,34,7,64,44,40,50,50,2,64,8,0,2,59,21,64,8,0,0,48,27,64,11,0,0,48,32,62,15,0,0,48,32,56,16,0,0,46,32,56,16,0,0,41,32,56,16,0,0,40,32,56,17,0,3,56,25,56,55,48,60,48,1,18,24,24,17,2,0
813       48,64,64,64,51,3,49,37,14,20,59,28,49,24,0,0,35,41,53,24,0,0,32,40,56,24,0,0,36,41,56,21,0,0,38,40,56,23,0,0,40,40,56,20,0,0,40,40,56,18,0,0,40,37,56,17,0,3,55,29,57,53,48,58,54,3,27,32,32,24,2,0
814       64,64,63,40,4,1,64,35,24,37,63,14,64,16,0,0,50,37,64,16,0,0,43,40,64,16,0,0,42,40,64,16,0,0,44,40,64,16,0,0,45,40,64,16,0,0,43,40,64,16,0,0,40,40,64,16,0,1,55,33,64,53,48,56,58,8,32,32,32,25,3,0
815       24,34,37,27,23,19,48,57,48,55,55,9,48,32,0,1,46,40,48,32,0,0,32,48,48,32,0,0,32,48,48,32,0,0,32,48,48,32,0,0,28,48,47,32,0,0,29,48,42,32,0,0,25,48,40,32,0,0,38,45,40,54,40,49,63,17,20,32,32,32,15,0
816       47,48,48,37,12,0,64,49,40,51,61,9,64,16,0,1,55,35,64,18,0,0,44,39,63,18,0,0,43,40,60,19,0,0,44,40,63,17,0,0,41,40,61,19,0,0,40,40,58,22,0,0,40,40,56,24,0,3,55,31,56,55,48,56,58,6,28,32,32,29,5,0
817       41,56,55,45,20,0,48,53,40,44,64,18,48,32,0,0,46,39,48,32,0,0,40,48,52,32,0,0,40,44,48,32,0,0,40,40,56,32,0,0,40,40,56,31,0,0,40,40,56,32,0,0,40,40,56,26,0,5,55,35,56,62,64,64,58,7,27,32,32,27,5,0
818       64,64,64,57,41,1,64,32,16,29,64,23,64,16,0,0,50,40,64,20,0,0,48,40,64,24,0,0,48,40,64,24,0,0,48,40,64,24,0,0,48,40,64,24,0,0,48,40,64,24,0,0,48,40,64,25,0,10,59,32,64,64,63,64,54,5,24,25,29,21,3,0
819       45,48,48,41,29,27,56,43,32,42,61,9,56,16,0,0,47,31,56,16,0,0,40,35,56,17,0,0,36,40,56,24,0,0,35,40,56,24,0,0,38,40,56,24,0,0,38,40,56,24,0,0,40,40,56,21,0,1,50,32,56,49,40,54,58,6,28,32,32,30,6,0
820       0,6,24,23,4,0,13,60,54,55,57,7,43,44,0,1,50,35,50,27,0,0,40,40,56,24,0,0,40,40,56,24,0,0,40,40,56,24,0,0,40,40,56,24,0,0,40,40,56,24,7,13,41,40,50,36,7,61,62,32,19,63,52,63,64,7,0,10,30,26,31,12
821       0,30,47,45,13,0,30,61,32,41,60,7,52,28,0,0,53,29,56,21,0,0,48,32,56,18,0,0,48,35,56,20,0,0,48,39,56,22,0,0,47,40,56,24,0,0,42,40,56,24,6,13,40,40,49,36,9,60,59,32,20,64,46,56,64,10,0,18,32,32,32,11
822       57,64,58,48,17,0,64,42,38,58,62,8,64,16,0,12,64,22,64,16,0,1,64,31,64,16,0,0,64,32,64,16,0,0,64,32,64,16,0,0,64,32,64,16,0,0,64,32,64,16,0,1,64,32,64,21,0,26,64,30,64,64,64,64,53,5,32,32,32,21,2,0
823       0,18,45,43,23,0,18,64,47,41,64,30,45,49,0,0,36,54,51,40,0,0,29,56,51,40,0,0,32,56,56,40,0,0,32,56,56,40,0,0,32,56,56,40,0,0,32,56,56,40,7,16,39,56,43,56,26,64,64,45,9,57,64,64,64,29,0,4,21,21,28,19
824       1,36,62,62,37,1,27,59,16,16,58,29,47,35,0,0,39,46,48,32,0,0,35,48,48,32,0,0,39,48,48,38,0,0,40,48,48,32,0,0,40,48,48,35,36,44,40,48,51,38,11,63,59,48,38,56,7,43,64,41,7,58,63,64,64,27,0,4,27,27,27,22
825       0,25,53,54,30,0,21,63,34,35,63,28,43,41,0,0,36,48,48,37,0,0,32,48,48,38,0,0,32,48,48,37,0,0,32,48,48,35,0,0,32,48,48,33,32,32,34,48,48,36,17,64,50,48,41,49,0,50,64,41,13,61,54,57,64,22,0,11,32,32,32,18
826       1,36,59,57,29,0,35,61,30,37,64,20,54,30,0,0,47,39,56,32,0,0,40,40,56,32,0,0,40,46,56,32,0,0,40,48,48,32,0,0,40,48,48,32,40,43,40,48,48,40,16,64,58,48,38,58,8,45,64,42,8,58,63,62,64,30,0,6,29,31,29,24
827       37,28,37,23,37,39,32,27,32,24,32,41,37,31,38,27,32,42,11,10,11,8,44,44,29,48,48,25,44,40,28,32,32,32,37,40,19,51,16,23,36,40,11,54,54,13,32,40,0,0,40,9,32,40,0,0,46,4,32,44,0,9,51,0,32,5,3,1,7,0,11,0
828       38,37,37,30,43,44,32,40,32,26,38,40,37,40,38,33,38,40,8,14,13,8,48,45,22,40,40,23,42,46,30,40,40,40,37,40,10,53,8,10,35,40,7,48,59,15,32,40,0,0,40,10,38,40,0,0,48,3,40,45,0,11,49,0,36,0,1,0,0,0,6,0
829       33,16,33,16,36,29,29,39,34,20,33,53,31,36,36,21,34,48,26,13,24,9,49,45,38,43,48,19,56,44,20,24,22,23,34,48,34,52,24,27,36,48,17,54,48,12,40,48,0,0,46,9,40,40,0,0,49,1,42,47,0,8,49,0,47,3,2,2,2,0,9,0
830       33,37,34,32,37,53,0,5,0,0,0,50,33,28,33,21,0,53,9,19,19,6,55,46,15,32,32,18,19,50,35,48,48,50,29,48,13,54,15,14,30,48,7,42,62,7,6,42,0,0,51,3,20,40,0,1,59,0,22,39,0,19,44,2,33,0,0,0,0,0,0,0
831       2,14,34,12,35,22,1,31,35,28,32,40,4,31,50,30,24,40,13,9,33,14,50,32,39,62,61,21,59,31,26,32,32,41,25,40,41,49,34,42,29,40,32,62,58,16,29,40,3,6,55,16,26,40,0,7,45,19,36,35,0,33,30,23,25,5,0,9,1,3,1,0
832       14,23,35,19,25,29,36,37,44,36,37,50,38,32,36,30,38,46,35,23,35,24,56,44,16,14,21,12,63,40,30,64,46,43,33,41,34,62,40,30,32,39,15,64,59,8,32,41,2,9,60,8,32,48,0,1,52,8,24,41,0,21,47,7,24,8,0,10,12,0,14,0
833       23,19,26,19,29,27,20,25,24,24,24,32,29,25,25,25,24,32,23,20,23,15,35,38,30,56,56,29,48,41,15,16,16,16,35,40,35,59,40,40,38,40,6,57,45,11,32,40,2,16,46,16,37,40,0,0,40,11,34,42,0,3,55,3,38,26,0,8,25,0,20,0
834       31,27,32,22,33,34,24,25,24,23,24,32,30,34,33,27,24,32,20,14,20,9,38,39,34,48,52,26,42,40,23,24,24,25,32,37,35,51,28,32,32,35,15,59,48,6,37,41,0,0,49,8,40,40,0,0,51,1,40,47,0,13,52,0,42,12,0,11,12,0,19,0
835       19,14,17,11,20,17,29,28,21,26,27,33,26,25,20,24,24,35,32,24,27,19,33,35,30,46,47,24,50,38,23,24,24,18,28,32,49,58,40,41,39,39,13,57,48,11,32,40,5,16,47,14,32,40,0,0,46,6,32,45,0,8,54,0,32,17,0,9,21,0,17,0
836       27,24,23,18,26,28,24,21,24,17,24,30,27,30,28,24,24,32,23,20,19,12,31,38,28,48,48,26,41,37,15,16,16,16,31,32,35,57,40,40,38,40,10,58,40,11,32,36,3,13,45,15,32,33,0,0,43,8,32,40,0,8,54,0,32,19,0,8,21,0,16,0
837       10,34,33,28,33,42,0,32,24,21,24,36,2,35,28,25,24,40,6,17,17,12,36,45,11,48,48,28,42,43,4,16,16,16,33,32,9,57,32,32,34,32,5,59,40,10,24,32,1,8,38,16,24,32,0,0,40,12,25,38,0,3,55,5,34,17,0,6,22,0,18,0
838       1,37,28,30,34,41,0,32,25,25,32,40,1,39,36,30,36,40,1,13,9,9,48,46,4,48,48,28,43,44,5,32,32,32,37,40,2,54,16,17,36,40,3,55,55,18,33,42,0,0,37,16,33,40,0,0,45,10,40,49,0,9,56,1,37,4,0,1,4,0,7,0
839       52,24,51,16,40,32,24,29,24,16,24,24,41,25,44,16,24,24,25,20,31,6,47,28,37,42,43,10,41,30,43,46,42,40,21,32,30,38,24,20,21,32,21,56,60,2,24,32,0,0,45,0,24,32,0,0,41,6,28,33,0,20,35,8,26,3,0,6,2,2,9,0
840       28,28,28,24,30,33,32,26,31,27,27,40,37,34,32,32,32,36,16,16,16,11,43,39,26,44,47,23,42,39,23,24,24,25,30,38,27,50,24,25,32,39,16,52,53,6,32,39,0,0,47,0,24,32,0,0,49,7,31,37,0,20,40,8,27,5,0,6,3,2,9,0
841       43,25,35,22,33,33,32,24,25,30,24,32,41,30,36,24,32,34,15,7,14,5,46,36,37,42,41,15,49,35,24,21,22,21,26,40,37,44,24,27,24,39,23,52,42,0,24,33,0,0,45,0,24,36,0,0,45,6,26,39,0,14,41,8,28,10,0,15,9,4,12,0
842       37,29,19,19,30,47,25,9,19,4,19,33,36,30,28,18,16,32,7,5,9,2,41,33,26,44,40,18,33,29,27,32,32,26,37,19,20,55,16,16,27,22,8,58,54,11,24,34,0,0,40,16,29,30,0,0,42,8,34,44,0,7,59,4,41,8,0,3,14,0,20,0
843       31,26,25,18,30,37,30,18,22,18,24,32,35,30,30,26,24,32,12,7,9,6,41,33,30,48,42,17,37,28,28,26,26,25,29,28,30,52,24,20,28,28,16,61,49,6,25,35,0,0,46,3,29,35,0,0,51,0,34,41,0,13,52,4,39,10,0,11,9,4,18,0
844       44,10,29,10,45,36,14,11,10,8,18,39,28,22,33,9,24,35,14,3,10,2,45,27,53,49,45,9,43,23,24,24,19,26,24,24,47,49,26,32,26,28,32,57,39,0,26,36,3,10,57,2,29,32,0,0,59,8,35,44,0,16,56,8,41,19,0,15,20,4,22,0
845       41,25,29,21,41,42,29,25,24,16,30,42,39,29,39,18,32,43,7,2,12,5,47,39,28,48,48,15,46,37,24,32,29,28,32,40,33,51,29,25,32,40,18,59,53,5,32,39,0,0,48,2,32,32,0,0,51,0,33,42,0,14,49,0,33,9,0,11,10,0,15,0
846       48,24,36,26,45,42,30,25,25,15,24,45,47,26,41,25,26,43,5,9,16,7,54,31,29,40,40,17,41,36,37,40,36,43,24,40,35,39,18,28,24,40,25,53,54,16,23,40,0,0,50,16,17,37,0,4,45,16,26,34,0,31,33,16,18,2,0,12,1,4,5,0
847       42,19,26,20,42,36,32,21,25,17,31,40,44,26,36,16,32,40,14,3,12,3,48,37,33,56,52,9,50,34,18,27,24,22,32,40,33,53,32,33,33,40,13,57,48,9,38,38,2,7,46,8,32,32,0,0,49,4,32,41,0,9,53,0,32,16,0,9,18,0,14,0
848       13,16,30,12,27,25,3,17,21,17,27,28,33,27,47,23,32,32,5,11,12,1,33,34,19,40,40,8,44,26,24,40,40,19,36,37,14,45,24,16,32,39,7,56,49,9,34,29,0,8,45,10,45,51,0,7,43,8,40,31,0,49,37,5,36,1,0,8,1,2,19,0
849       8,3,15,2,15,8,16,25,29,22,25,26,28,31,32,24,19,28,31,7,23,12,24,29,54,53,49,9,35,21,38,24,24,15,40,21,53,51,40,22,24,35,39,44,31,8,31,34,38,24,48,8,39,46,40,0,36,8,37,37,45,47,39,8,32,0,24,12,2,0,16,0
850       34,35,43,30,41,23,35,45,35,45,29,40,45,45,52,47,25,33,3,2,13,11,34,25,20,48,48,21,60,13,21,24,25,21,58,19,19,53,32,22,36,38,7,56,40,12,32,46,0,11,43,16,48,53,0,5,48,10,37,17,0,43,45,12,34,0,0,3,1,2,11,0
851       38,35,47,27,48,27,33,55,29,39,26,38,47,44,49,41,26,32,6,3,8,18,31,22,35,56,55,22,53,9,16,22,24,21,54,9,40,53,40,28,28,32,16,45,30,16,23,40,5,31,55,17,36,46,0,0,44,16,35,25,0,45,46,16,24,0,0,19,9,8,15,0
852       20,25,17,12,20,17,24,24,16,16,16,19,33,30,31,25,16,30,14,14,21,15,47,22,24,40,41,21,29,32,47,45,42,49,23,32,31,40,22,25,24,33,25,56,60,8,19,38,0,0,47,15,16,40,0,0,46,16,36,30,0,27,37,16,37,1,0,20,6,8,8,0
853       20,12,21,9,17,17,15,10,14,14,16,22,27,30,34,20,24,24,8,14,17,6,50,26,18,40,40,14,33,37,41,43,45,47,31,32,23,44,17,20,32,37,15,52,63,7,32,35,0,0,49,8,32,38,0,0,48,6,45,38,0,15,48,2,46,3,0,15,9,3,15,0
